repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8afc0ac1-f1205d81.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8bbf85f6-0b4cbdaf.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8bd1b911-e1888eb0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8c2ebac5-2525e153.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8c8d7a97-5ed35b66.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8cc2b459-0ea67355.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8cf5605d-0fe9ffde.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8d7b6b55-fc6e48d4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8de19d37-81197f90.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-8f68f3ad-9cbeb204.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-90636229-b952d20a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9064bad2-46459824.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-91892e54-f17aea3d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-91cc218d-a692a24f.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-91e31f95-46727cb2.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-91f191d1-fcfaf342.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9288c8fb-b1b6f3c4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-930baf24-b07e11e9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-933ca806-a663d251.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9419c4b5-f2133e73.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-946fb694-8636efd7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-950038ff-66782ea6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-954b39a9-529c03c7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-958ed7a1-3ebe1dc7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-95a773b4-cec8b736.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-95c0e638-127817af.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-961ac239-83ea9ed1.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-968ee171-5decb7bb.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9709ef0f-39fc5fb5.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-97445a17-4f579d44.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-97b275b2-0c00e639.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-97b31618-1f6f1577.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-97f571c1-542e823e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9863bcd9-727e4765.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-98f8eca6-14e64a05.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-993d54cc-8a8d164e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9a68417e-e3a89742.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9a784314-a5abb329.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9a8af4a9-7be34494.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9ab507be-00e1c795.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9aee9ac3-0112b92c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9af10ef4-3875ebdb.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9b5ffd9e-4a4b3d73.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9b718a17-094e1b0c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9ba7e699-520ce8d4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9bdbed5f-1b55706a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9c15569d-f99fe5c7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9c2f3de2-1e468fdf.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9de899a8-3cf8b1dc.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9e2c20a9-c03d2063.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9f08c438-d7a296b6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-9f59f055-3ce35997.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a0d3a512-554ec847.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a0f65a9b-f7fc5704.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a3002ab9-fedb0921.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a3048050-32f41a79.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a3213225-0db0aee8.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a32c6bab-810530e8.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a354371b-73871bde.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a367610e-6d913f70.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a3793b49-6f4c234d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a3a77b11-bd420c01.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a4489883-fd0dc0e6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a5a510be-8ee080ad.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a5f275d1-0ad7c595.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a6362bef-c956ae17.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,public_ip
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a6d409e0-726728f1.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a6ef3f84-356cbf0a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a776c26f-10a39021.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a7837f64-67d511c0.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a7a9e0dd-0fcc9526.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a85d0978-333ab3bd.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a8d06394-acc2da64.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a8f6f201-8f7d08cc.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-a9569a9b-c8430a06.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-aa5797bd-263328f1.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-abae05ed-1a5c4313.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-abeab3a1-bb9c60a7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ad36083f-451c338e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ae709ba1-44da1ee5.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-aebdf70d-e3c748cd.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b2bebeef-e0bf4f9b.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b2e76724-204abfee.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b2fe3a28-2aae7d92.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b332507d-e03498cc.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b3c98b36-1c20e650.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b3dd3f22-6be9dd35.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b511e00d-40cf282c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b5371875-11fb2639.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b5dd9d77-c0b87cae.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b6359536-4fe46917.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b71c9400-e8ae625a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b781f5ac-f05b7a3a.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b7b4563c-0255559e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b7bfffae-b247fa33.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b804f444-4ffd455f.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b84509eb-c1f3da81.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b8ce5598-b528ddfa.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b91251f9-01fd23f6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b966a74c-800bcf7c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b96f6657-c5689972.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-b9dfa79c-ff61d7cc.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-ba3445fe-af499b8e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bb02dd07-897eca9e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bb4918bb-59a0dcf6.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bb6b712c-f020b9c5.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bb6e403e-129793d4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bb7eac56-be495cf7.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bbe7d347-f7cf9629.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bc9b3cd4-5f1f5ad4.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bdcd7298-40a1b092.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-be556abf-2bb5d7b9.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-befd133c-ea40345f.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-bfdd4d18-70c8d43d.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c118ea2e-ff9d22aa.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c2cdb286-e65d4a4e.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c34b1d98-56e16fa3.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c38eeca6-34173821.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c3ee2d51-11a86631.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c49465bc-30c2b377.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c49a1b31-61db9eec.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c4ab4186-16b86102.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c566b421-495987cf.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c6863fb9-1faeecb2.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/index-c6a14f7b-d6aed740.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
